,name,level_0,name,award
5667,5667,5667,Nightmare House,0
5668,5668,5668,Quarantine Z,0
5669,5669,5669,Octego,0
5670,5670,5670,Moonshiners of the Apocalypse,0
5671,5671,5671,Triominos Challenge,0
5672,5672,5672,Jenga Ultimate,0
5673,5673,5673,Creepers,0
5674,5674,5674,Tricky,0
5675,5675,5675,Dueling Nobles,0
5676,5676,5676,Fluffy Bunny Tea Party,0
5677,5677,5677,IGOR  The Mad Scientist's Lament,0
5678,5678,5678,Artline,0
5679,5679,5679,Running with the Bulls,0
5680,5680,5680,Twistocity,0
5681,5681,5681,Civil War in the Far West  The New Mexico Campaign,0
5682,5682,5682,MBL Pocket Pro Tour,0
5683,5683,5683,Coppertwaddle,0
5684,5684,5684,Reconquista ,0
5685,5685,5685,Bobbidi Boom,0
5686,5686,5686,Invisible Ink,0
5687,5687,5687,TPOC  The Politics of Cannibals,0
5688,5688,5688,Planet Busters,0
5689,5689,5689,The Aquicorn Cove Board Game,0
5690,5690,5690,Who is going to do the dishes,0
5691,5691,5691,Can't Stop the Turtles,0
5692,5692,5692,Reich  The Iron Dream of German Unification,0
5693,5693,5693,African Park,0
5694,5694,5694,Dungeon Digger,0
5695,5695,5695,Castellers,0
5696,5696,5696,Circus Grandioso,0
5697,5697,5697,Winter,0
5698,5698,5698,Blood & Sand,0
5699,5699,5699,Mission to Mars 2049,0
5700,5700,5700,Nancy Greene's Great Downhill Ski Game,0
5701,5701,5701,Switchboard,0
5702,5702,5702,World War IV  One World,0
5703,5703,5703,Compact Bowling,0
5704,5704,5704,Fireside Football,0
5705,5705,5705,Targets,0
5706,5706,5706,Rainbow Knights,0
5707,5707,5707,Mind the Gap,0
5708,5708,5708,ROX,0
5709,5709,5709,How Many,0
5710,5710,5710,The Totally Insane Card Game,0
5711,5711,5711,Architekton,0
5712,5712,5712,Garden Gnomes  Violent Vendetta,0
5713,5713,5713,Bon Appetit,0
5714,5714,5714,Hida-furukawa,0
5715,5715,5715,Badass Zombie Killers,0
5716,5716,5716,Cash,0
5717,5717,5717,GrimmoiR,0
5718,5718,5718,Wakanda Forever,0
5719,5719,5719,Four Taverns,0
5720,5720,5720,Barbarossa Solitaire,0
5721,5721,5721,Make a Mess  Holy Cat Edition,0
5722,5722,5722,Think It Up,0
5723,5723,5723,Cranium Super Showdown,0
5724,5724,5724,The Crow and the Pitcher,0
5725,5725,5725,Waterloo  The Fate of France,0
5726,5726,5726,Soft Underbelly  Italy 1943,0
5727,5727,5727,Rimtik,0
5728,5728,5728,Ophiuchus  The Thirteenth Constellation,0
5729,5729,5729,Monopoly  Fallout Collector's Edition,0
5730,5730,5730,Bone Wars  The Game of Ruthless Paleontology,0
5731,5731,5731,Stadium Checkers,0
5732,5732,5732,Fieber,0
5733,5733,5733,H.D.P.  Hasta Donde Puedas,0
5734,5734,5734,Catz,0
5735,5735,5735,Gem Dealer,0
5736,5736,5736,Roadkill Rivals,0
5737,5737,5737,Cultists & Cthulhu,0
5738,5738,5738,Charoodles,0
5739,5739,5739,Willi,0
5740,5740,5740,Pictopia  Star Wars Edition,0
5741,5741,5741,Illusio,0
5742,5742,5742,Grand Master of the Martial Arts,0
5743,5743,5743,Know It or Blow It,0
5744,5744,5744,Terrene Odyssey,0
5745,5745,5745,Schneller als Kurz,0
5746,5746,5746,Drake & Drake,0
5747,5747,5747,Grumpf,0
5748,5748,5748,Orcwars,0
5749,5749,5749,Medical Frontier,0
5750,5750,5750,Turkish Checkers,0
5751,5751,5751,Med andra ord,0
5752,5752,5752,Captain Marvel  Secret Skrulls,0
5753,5753,5753,Cat & Chocolate  Business Is Business,0
5754,5754,5754,Assault on Narvik,0
5755,5755,5755,The Battle of Bushy Run,0
5756,5756,5756,Disney Apples to Apples,0
5757,5757,5757,The Dutch East Indies,0
5758,5758,5758,Pescado,0
5759,5759,5759,Monogamy,0
5760,5760,5760,Colpevole,0
5761,5761,5761,Hexagony,0
5762,5762,5762,Undercover,0
5763,5763,5763,Haunted Castle,0
5764,5764,5764,Wordsters,0
5765,5765,5765,Imperial Storm,0
5766,5766,5766,Armageddon  Tactical Combat 3000 to 500 B.C.,0
5767,5767,5767,Hamburger Hill,0
5768,5768,5768,Metal Mania,0
5769,5769,5769,Soldier Raj,0
5770,5770,5770,Let's Buy Hollywood,0
5771,5771,5771,Man-Eater,0
5772,5772,5772,Meikyu Kingdom Card Game  Make You Conquest,0
5773,5773,5773,Jena-Auerstadt,0
5774,5774,5774,Troll Hunt,0
5775,5775,5775,Eden,0
5776,5776,5776,Explosiv,0
5777,5777,5777,Napoleon at Lutzen,0
5778,5778,5778,Redemption  City of Bondage,0
5779,5779,5779,Suppenkasper,0
5780,5780,5780,Ghost Pirates,0
5781,5781,5781,Top It,0
5782,5782,5782,Schweinebammel,0
5783,5783,5783,Lexicon,0
5784,5784,5784,BiberClan,0
5785,5785,5785,Hong Kong,0
5786,5786,5786,Blindes Huhn extrem,0
5787,5787,5787,Little Big Horn,0
5788,5788,5788,Cat Hiding,0
5789,5789,5789,Baba Yaga,0
5790,5790,5790,The Damned Die Hard  Philippines '41,0
5791,5791,5791,Tricky Fingers,0
5792,5792,5792,Vicious Fishes,0
5793,5793,5793,Three Musketeers,0
5794,5794,5794,Accused! Getting Away With Murder,0
5795,5795,5795,Verdun 1916,0
5796,5796,5796,Castelli,0
5797,5797,5797,Tantalus,0
5798,5798,5798,Le Docte Rat,0
5799,5799,5799,Zmiennicy,0
5800,5800,5800,StarGate,0
5801,5801,5801,Fantasi,0
5802,5802,5802,Die Schatzinsel,0
5803,5803,5803,Dragon Ball Z CCG,0
5804,5804,5804,Catchup & Mousetard  Fast Food Battle,0
5805,5805,5805,Limbo  Eternal War,0
5806,5806,5806,Cup-A-Cup,0
5807,5807,5807,Chess for Three,0
5808,5808,5808,Double Star,0
5809,5809,5809,Tabula,0
5810,5810,5810,Shinobi Assassins,0
5811,5811,5811,Batailles pour le Canada,0
5812,5812,5812,Treachery in a Pocket,0
5813,5813,5813,Rock Science,0
5814,5814,5814,Top Promoter,0
5815,5815,5815,Blood on the Tigris,0
5816,5816,5816,Disney Eye Found It!  Hidden Picture Card Game,0
5817,5817,5817,The Bugman's Game,0
5818,5818,5818,rioMino,0
5819,5819,5819,Antartik,0
5820,5820,5820,Dwarves in Trouble,0
5821,5821,5821,Leelawadee,0
5822,5822,5822,Full House,0
5823,5823,5823,Alchemistry,0
5824,5824,5824,Double Series,0
5825,5825,5825,Likewise,0
5826,5826,5826,Numeracy Legends and The Rainbow Unicorn,0
5827,5827,5827,Mood X,0
5828,5828,5828,BauSquitMiao,0
5829,5829,5829,The Final Frontier  Man's Expansion into the Solar System,0
5830,5830,5830,Desert Duel  First Alamein,0
5831,5831,5831,Unauthorized,0
5832,5832,5832,Winston,0
5833,5833,5833,Nanuuk,0
5834,5834,5834,Battlestar Galactica Collectible Card Game,0
5835,5835,5835,Arche Noah,0
5836,5836,5836,Ascension at Firepeak,0
5837,5837,5837,In the City  Origins,0
5838,5838,5838,RDF  Rapid Deployment Force,0
5839,5839,5839,Remember the Alamo,0
5840,5840,5840,Quest for the Antidote,0
5841,5841,5841,Dice Wars  Heroes of Polyhedra,0
5842,5842,5842,Condottieri  The Battle of Castagnaro,0
5843,5843,5843,Say When,0
5844,5844,5844,Creature Castle,0
5845,5845,5845,Time Pirates,0
5846,5846,5846,Sheepzzz,0
5847,5847,5847,The Cat,0
5848,5848,5848,Rommel's Panzers,0
5849,5849,5849,Double Ditto,0
5850,5850,5850,Mechwarrior Solaris VII,0
5851,5851,5851,Demo Derby  Saturday Night at the Track,0
5852,5852,5852,Down Under,0
5853,5853,5853,Brain Warp,0
5854,5854,5854,Oligarchy  A Dystopian card game,0
5855,5855,5855,Package,0
5856,5856,5856,Globbo,0
5857,5857,5857,Cranium Triple Triumph,0
5858,5858,5858,Test Match,0
5859,5859,5859,Geronimo,0
5860,5860,5860,Cranium  The Family Fun Game,0
5861,5861,5861,Crimson Creek,0
5862,5862,5862,Rollers,0
5863,5863,5863,GloBall,0
5864,5864,5864,World Cup Cricket,0
5865,5865,5865,Cluedo  Passport to Murder,0
5866,5866,5866,Lunte,0
5867,5867,5867,Guardians of Legends,0
5868,5868,5868,Zwergen Ziehen,0
5869,5869,5869,Pints of Blood,0
5870,5870,5870,High Command Rapid Engagement,0
5871,5871,5871,Yoz,0
5872,5872,5872,Robots & Rockets,0
5873,5873,5873,Rattenkrieg  Assault on the Tracktor Factory,0
5874,5874,5874,Caledea  The Epic Strategy Game,0
5875,5875,5875,Fliegende Teppiche,0
5876,5876,5876,Hero Brigade,0
5877,5877,5877,Tennis Masters,0
5878,5878,5878,Zatre  Das Kartenspiel,0
5879,5879,5879,Michigan Rummy,0
5880,5880,5880,Africa 1880,0
5881,5881,5881,Atlas  Enchanted Lands,0
5882,5882,5882,Schraube Locker,0
5883,5883,5883,The Fast Carriers,0
5884,5884,5884,RPGQuest,0
5885,5885,5885,Lawless Empire,0
5886,5886,5886,PanzerZug,0
5887,5887,5887,Squint Junior,0
5888,5888,5888,Knots,0
5889,5889,5889,Dabble,0
5890,5890,5890,Iberos,0
5891,5891,5891,L'Attaque,0
5892,5892,5892,Scheffeln,0
5893,5893,5893,Portable Adventures  8th Grade,0
5894,5894,5894,Bumper Car Arena,0
5895,5895,5895,Oktoberfest,0
5896,5896,5896,Ponte Vecchio,0
5897,5897,5897,Shokoba,0
5898,5898,5898,Canadian Monday Night Football,0
5899,5899,5899,All Hands on Deck,0
5900,5900,5900,Alsace 1945,0
5901,5901,5901,Food Chain,0
5902,5902,5902,Sailor Moon Crystal  Dice Challenge,0
5903,5903,5903,Carambouille,0
5904,5904,5904,Tally-Ho,0
5905,5905,5905,USAC Auto Racing,0
5906,5906,5906,Socken zocken  Das Kartenspiel,0
5907,5907,5907,Famous Fairways  The World's Smallest Golf Game,0
5908,5908,5908,Save the Princess,0
5909,5909,5909,Vilar de Mouros,0
5910,5910,5910,Tabloid Teasers,0
5911,5911,5911,Emmerlaus Duel of Mages,0
5912,5912,5912,Street Paintball,0
5913,5913,5913,Triolet,0
5914,5914,5914,Mopsen,0
5915,5915,5915,Scrabble  Chocolate Edition,0
5916,5916,5916,Ender's Game  Battle School,0
5917,5917,5917,Metallurgie,0
5918,5918,5918,Monster Maker,0
5919,5919,5919,The Perfect Heist,0
5920,5920,5920,Babel Pico,0
5921,5921,5921,Aztack,0
5922,5922,5922,Serengeti  A Race For Life,0
5923,5923,5923,Sail Away,0
5924,5924,5924,BodgerMania,0
5925,5925,5925,El Maestro,0
5926,5926,5926,Heroes of the Three Kingdoms,0
5927,5927,5927,Espresso,0
5928,5928,5928,Match of the Season,0
5929,5929,5929,Hotel,0
5930,5930,5930,RevoltaaA,0
5931,5931,5931,Lupusburg,0
5932,5932,5932,Cookie Fu  Grandmaster's Return,0
5933,5933,5933,Scum,0
5934,5934,5934,High Voltage,0
5935,5935,5935,Composio,0
5936,5936,5936,Roots  A Game of Inventing Words,0
5937,5937,5937,Overlords  The Card Game,0
5938,5938,5938,Evidence,0
5939,5939,5939,Falling (revised edition),0
5940,5940,5940,Stumblewood,0
5941,5941,5941,Tong,0
5942,5942,5942,Full Moon,0
5943,5943,5943,WaveLength,0
5944,5944,5944,Dancing Dragons,0
5945,5945,5945,Pico,0
5946,5946,5946,Organized Crime,0
5947,5947,5947,RPGQuest  Greek Mythology,0
5948,5948,5948,Rapidcroco,0
5949,5949,5949,Wulong,0
5950,5950,5950,Field Command  Singapore 1942,0
5951,5951,5951,Jantaris,0
5952,5952,5952,Legends of Robin Hood,0
5953,5953,5953,City of Sorcerers,0
5954,5954,5954,Aqua Brunch,0
5955,5955,5955,Icarus,0
5956,5956,5956,Absolutely Aces,0
5957,5957,5957,Beutelschneider,0
5958,5958,5958,Nab-It,0
5959,5959,5959,Top Secret,0
5960,5960,5960,Midnight Taboo,0
5961,5961,5961,Twilight Squabble,0
5962,5962,5962,Ninja Burger,0
5963,5963,5963,Node,0
5964,5964,5964,Memento,0
5965,5965,5965,Stonewall,0
5966,5966,5966,Woods & Water,0
5967,5967,5967,Kakerlacula,0
5968,5968,5968,Tier auf Tier  Stapel-Memo,0
5969,5969,5969,Italian Checkers,0
5970,5970,5970,Dragon Masters,0
5971,5971,5971,Black Monday,0
5972,5972,5972,Spinergy,0
5973,5973,5973,Jungle Speed  Silver,0
5974,5974,5974,Chef Cuckoo,0
5975,5975,5975,Glenn's Gallery,0
5976,5976,5976,Longships,0
5977,5977,5977,Warsaw Rising  Revolt of the Polish Underground,0
5978,5978,5978,H2Olland,0
5979,5979,5979,Naruto Collectible Card Game,0
5980,5980,5980,Help Wanted,0
5981,5981,5981,Situation 7,0
5982,5982,5982,Timberland,0
5983,5983,5983,The Battle of Lepanto,0
5984,5984,5984,Fire Bulls,0
5985,5985,5985,Turbo Rally Card Racing,0
5986,5986,5986,Cherkassy Pocket  Encirclement at Korsun,0
5987,5987,5987,The Hen Commandments,0
5988,5988,5988,Geistesblitz Junior,0
5989,5989,5989,Run Wild,0
5990,5990,5990,Desert Bazaar,0
5991,5991,5991,Auf Achse  Das Kartenspiel,0
5992,5992,5992,Long Range Desert Group  Special Operations Against Rommel 1941-1942,0
5993,5993,5993,VerTIPPT nochmal,0
5994,5994,5994,Le Mur de Pise,0
5995,5995,5995,Chaos in the Kids' Room,0
5996,5996,5996,Black Stories  Holiday Edition,0
5997,5997,5997,Kitty Cataclysm,0
5998,5998,5998,Friedland,0
5999,5999,5999,Sticht oder Nicht,0
6000,6000,6000,Nada,0
6001,6001,6001,Zombie Run,0
6002,6002,6002,Sukat sekaisin,0
6003,6003,6003,Alamein,0
6004,6004,6004,Black Gold (Texas Tea),0
6005,6005,6005,Trivial Pursuit  2000s Edition,0
6006,6006,6006,UNO MOD,0
6007,6007,6007,Operators,0
6008,6008,6008,Blood on the Snow  The Battle of Suomussalmi,0
6009,6009,6009,Phoenix Command (and supplements),0
6010,6010,6010,3 Laws of Robotics,0
6011,6011,6011,Ruby Gloom  The Game,0
6012,6012,6012,Cool@Pool,0
6013,6013,6013,Hell Before Night  The Battle of Shiloh,0
6014,6014,6014,Storm of Steel,0
6015,6015,6015,Blank Marry Kill,0
6016,6016,6016,Walter Wick Can You See What I See,0
6017,6017,6017,Mission  Combat,0
6018,6018,6018,Dragon Ball Z  Perfect Cell,0
6019,6019,6019,Pac-Man  The Board Game,0
6020,6020,6020,Animal Party,0
6021,6021,6021,Wicketz,0
6022,6022,6022,Packen Wir's,0
6023,6023,6023,Super Rack-O,0
6024,6024,6024,Stake Your Claim,0
6025,6025,6025,Honeycombs,0
6026,6026,6026,Earthquake,0
6027,6027,6027,Shafausa,0
6028,6028,6028,Super-Vampires,0
6029,6029,6029,Cubeez,0
6030,6030,6030,The French & Indian War,0
6031,6031,6031,Misantropia Express,0
6032,6032,6032,Kerosene,0
6033,6033,6033,Feast & Famine,0
6034,6034,6034,Nobody is Perfect  Mini Edition,0
6035,6035,6035,Quest Master,0
6036,6036,6036,Competition Kitchen,0
6037,6037,6037,Elemental Clash  The Basic Set,0
6038,6038,6038,Tractics,0
6039,6039,6039,Iron & Ale,0
6040,6040,6040,King of Indecision,0
6041,6041,6041,Spy Detector,0
6042,6042,6042,Cantankerous Cats,0
6043,6043,6043,Leipzig,0
6044,6044,6044,Contrario 2,0
6045,6045,6045,Diamonsters,0
6046,6046,6046,Palio,0
6047,6047,6047,Texas Revolution,0
6048,6048,6048,Lest Darkness Fall  Rome in Crisis,0
6049,6049,6049,The Trial of Socrates,0
6050,6050,6050,People-Person,0
6051,6051,6051,IKAN,0
6052,6052,6052,Fat Fish,0
6053,6053,6053,Make 'n' Break Party,0
6054,6054,6054,Spoilers,0
6055,6055,6055,Hanna Honeybee,0
6056,6056,6056,Battle for Normandy,0
6057,6057,6057,Island Dice,0
6058,6058,6058,Stratego Card Game,0
6059,6059,6059,Helltank Destroyer,0
6060,6060,6060,BattleTech Science Fiction Combat Book Game  WSP-1A Wasp,0
6061,6061,6061,Pentago XL,0
6062,6062,6062,Summertime,0
6063,6063,6063,POWER,0
6064,6064,6064,RR,0
6065,6065,6065,Jagdfieber,0
6066,6066,6066,Run Silent,0
6067,6067,6067,Star Trek Trivia Game,0
6068,6068,6068,Man to Man,0
6069,6069,6069,Uno  Super Mario,0
6070,6070,6070,Chronicler,0
6071,6071,6071,Legends of Labyrinth,0
6072,6072,6072,Quadrum,0
6073,6073,6073,Oddly Obvious,0
6074,6074,6074,Duel in the Desert  Rommel's Campaign in North Africa,0
6075,6075,6075,Beyond the Gates of Antares  The Dice Game,0
6076,6076,6076,SiegeStones,0
6077,6077,6077,Metropoli,0
6078,6078,6078,Plethora,0
6079,6079,6079,The Journeys of Paul,0
6080,6080,6080,Alan's Adventureland,0
6081,6081,6081,Raid & Trade,0
6082,6082,6082,Quest for the Grail,0
6083,6083,6083,Chaturanga,0
6084,6084,6084,Village of Familiar,0
6085,6085,6085,Saipan  Conquest of the Marianas,0
6086,6086,6086,Square Shooters,0
6087,6087,6087,Adorable Pandaring,0
6088,6088,6088,Bloody Ridge  Decision on Guadalcanal,0
6089,6089,6089,Party & Co  Original,0
6090,6090,6090,Vignobles,0
6091,6091,6091,Warage  Extended Edition,0
6092,6092,6092,Dia de los Muertos,0
6093,6093,6093,Karma King,0
6094,6094,6094,Swish Jr.,0
6095,6095,6095,The Enigma Box,0
6096,6096,6096,Obama Llama,0
6097,6097,6097,Branches and Twigs and Thorns,0
6098,6098,6098,Little Cooperation,0
6099,6099,6099,Royalists & Roundheads III,0
6100,6100,6100,Dwarfest,0
6101,6101,6101,Zik,0
6102,6102,6102,Dschungelrennen,0
6103,6103,6103,Twenty Four,0
6104,6104,6104,Central Market,0
6105,6105,6105,Yago Pool,0
6106,6106,6106,The Mystery of the Templars,0
6107,6107,6107,Bundeswehr,0
6108,6108,6108,Bergnein,0
6109,6109,6109,Taifa,0
6110,6110,6110,Syzygy,0
6111,6111,6111,Salvo II,0
6112,6112,6112,Black Stories Movie Edition,0
6113,6113,6113,Baby Cruise,0
6114,6114,6114,Livestock Uprising,0
6115,6115,6115,Sauron,0
6116,6116,6116,Carnavalo,0
6117,6117,6117,Villannex,0
6118,6118,6118,Mystic War,0
6119,6119,6119,The Battle of Moscow  The German Drive on Moscow,0
6120,6120,6120,StoryLine  Scary Tales,0
6121,6121,6121,Mine,0
6122,6122,6122,Alpaca Pakapaka,0
6123,6123,6123,Golan,0
6124,6124,6124,Crossbows and Cannon II,0
6125,6125,6125,Ankh,0
6126,6126,6126,DOG Cards,0
6127,6127,6127,Anybody's Guess,0
6128,6128,6128,Rallytaire,0
6129,6129,6129,Sorcerers of the Magic Kingdom,0
6130,6130,6130,The Prestel New York Architecture Game,0
6131,6131,6131,Borders of Kanta,0
6132,6132,6132,RisiKo! Master,0
6133,6133,6133,Invisible,0
6134,6134,6134,Clustered,0
6135,6135,6135,Five Fingered Severance,0
6136,6136,6136,Belter  Mining the Asteroids,0
6137,6137,6137,Geistesblitz,0
6138,6138,6138,How to Host a Murder  Roman Ruins,0
6139,6139,6139,Slush Fund 2,0
6140,6140,6140,Persian Incursion,0
6141,6141,6141,Pictopia  Disney Edition,0
6142,6142,6142,Digger,0
6143,6143,6143,Deadly Premonition  The Board Game,0
6144,6144,6144,Pictionary Air,0
6145,6145,6145,Manchu,0
6146,6146,6146,Zoar,0
6147,6147,6147,Eastern Front 2,0
6148,6148,6148,Wizardz Bluff,0
6149,6149,6149,The Game of Life  Card Game,0
6150,6150,6150,The Battle of Tours,0
6151,6151,6151,Quickword  The Ultimate Word Game,0
6152,6152,6152,Granny Wars   A Game of Tit for Tat,0
6153,6153,6153,Rubbish Auction,0
6154,6154,6154,Molotov's War,0
6155,6155,6155,AstroNuts,0
6156,6156,6156,Nachts im Stall,0
6157,6157,6157,Victory through Industry,0
6158,6158,6158,The Lords of Underearth,0
6159,6159,6159,Catlantis,0
6160,6160,6160,Seapower & the State,0
6161,6161,6161,3x8,0
6162,6162,6162,Misty,0
6163,6163,6163,Famous First Downs  The World's Smallest Football Game,0
6164,6164,6164,Allegiance  War of Factions,0
6165,6165,6165,Doggy GO,0
6166,6166,6166,Frenemy Pastry Party,0
6167,6167,6167,Cinq-O,0
6168,6168,6168,Iron Man 2  Game of War,0
6169,6169,6169,Stack-A-Biddi,0
6170,6170,6170,Quits,0
6171,6171,6171,Whodunit,0
6172,6172,6172,Safe Return Doubtful,0
6173,6173,6173,The Cat Game,0
6174,6174,6174,Kingdom of Aer  Kingmaker,0
6175,6175,6175,Boom Bokken,0
6176,6176,6176,Mukden,0
6177,6177,6177,The Itchy and Scratchy Game,0
6178,6178,6178,Wizards' Towers,0
6179,6179,6179,Sale of the Century Quizzard,0
6180,6180,6180,Bakschisch,0
6181,6181,6181,Paddle Pool,0
6182,6182,6182,The War of the Worlds,0
6183,6183,6183,Sing it,0
6184,6184,6184,Mystical Seeds,0
6185,6185,6185,El Dorado Canyon,0
6186,6186,6186,Gladiatoris,0
6187,6187,6187,i9n,0
6188,6188,6188,Le Petit Poucet,0
6189,6189,6189,Kart sur Glace,0
6190,6190,6190,Brynk,0
6191,6191,6191,Margin for Error,0
6192,6192,6192,Kuhlorado,0
6193,6193,6193,Dice Bazaar,0
6194,6194,6194,Zombie House Blitz,0
6195,6195,6195,Aurimentic,0
6196,6196,6196,Instinct,0
6197,6197,6197,Spellmaker,0
6198,6198,6198,Edgar & Lucien,0
6199,6199,6199,Normandy,0
6200,6200,6200,Yellowstone,0
6201,6201,6201,Hong,0
6202,6202,6202,Balk,0
6203,6203,6203,Showdown  The Coming Indo-Pakistani War,0
6204,6204,6204,Im Bann der Pyramide,0
6205,6205,6205,3 Man Chess,0
6206,6206,6206,Halunken & Spelunken,0
6207,6207,6207,Rory's Story Cubes  Strange,0
6208,6208,6208,Haunted Mansion Game-Jeu,0
6209,6209,6209,more dude,0
6210,6210,6210,The American Civil War,0
6211,6211,6211,Tenno,0
6212,6212,6212,Disastles,0
6213,6213,6213,Montana,0
6214,6214,6214,Anzio Beachhead,0
6215,6215,6215,Meteors,0
6216,6216,6216,Picture Picture,0
6217,6217,6217,NATO Division Commander,0
6218,6218,6218,Labyrinth  The Card Game,0
6219,6219,6219,Front Line No Komrades,0
6220,6220,6220,Spaceopoly,0
6221,6221,6221,Block Go,0
6222,6222,6222,Star Commander,0
6223,6223,6223,Aether Captains  Capek Golems,0
6224,6224,6224,Laurel Crown,0
6225,6225,6225,Valerian  The Alpha Missions,0
6226,6226,6226,VisualEyes,0
6227,6227,6227,Dackel Drauf,0
6228,6228,6228,Rookie Heroes,0
6229,6229,6229,Cosmic Empires,0
6230,6230,6230,The Beastlord,0
6231,6231,6231,Ben Hvrt,0
6232,6232,6232,Redemption,0
6233,6233,6233,DaVinci's Mancala,0
6234,6234,6234,Rival Kings,0
6235,6235,6235,Dungeon Bazar,0
6236,6236,6236,Fight for the Sky,0
6237,6237,6237,Baby Blues,0
6238,6238,6238,Oh Gnome You Don't,0
6239,6239,6239,The Marcher Lords  The Norman Conquest of Wales,0
6240,6240,6240,Potato Pirates,0
6241,6241,6241,Black Stories 7,0
6242,6242,6242,Ricochet,0
6243,6243,6243,Undercut,0
6244,6244,6244,Schnapp den Sack,0
6245,6245,6245,Godzilla  Stomp,0
6246,6246,6246,Penny Arcade  The Card Game,0
6247,6247,6247,Hamlet,0
6248,6248,6248,1876  Trinidad,0
6249,6249,6249,Ore City,0
6250,6250,6250,Phobos Rising,0
6251,6251,6251,LeCardo,0
6252,6252,6252,Neon Knights  2086,0
6253,6253,6253,Villainous Vikings,0
6254,6254,6254,Mooncake Master,0
6255,6255,6255,Ruckus  The Goblin Army Game,0
6256,6256,6256,Sumera,0
6257,6257,6257,NBA Showdown,0
6258,6258,6258,Face de bouc,0
6259,6259,6259,Dragonchess,0
6260,6260,6260,Minuteman  The Second American Revolution,0
6261,6261,6261,FrogFlip,0
6262,6262,6262,Hop! Hop! Hop,0
6263,6263,6263,Einfach tierisch,0
6264,6264,6264,I Would Fight The Dragon...,0
6265,6265,6265,Debtzilla,0
6266,6266,6266,Neutreeko,0
6267,6267,6267,Neu,0
6268,6268,6268,Dungeon Dwellers,0
6269,6269,6269,Mutant Chronicles  Blood Berets,0
6270,6270,6270,Sardines,0
6271,6271,6271,Chaos Isle  Zombi Deck,0
6272,6272,6272,CATS  a sad but necessary cycle of violent predatory behavior,0
6273,6273,6273,Murfreesboro,0
6274,6274,6274,10 Tage durch Deutschland,0
6275,6275,6275,Warhammer English Civil War,0
6276,6276,6276,The major four of Heizei,0
6277,6277,6277,Ufofarmer,0
6278,6278,6278,Hammer's Slammers,0
6279,6279,6279,Karottenklau,0
6280,6280,6280,Einfach Genial Knobelspass,0
6281,6281,6281,Trool Park,0
6282,6282,6282,Big Top,0
6283,6283,6283,Ex illis,0
6284,6284,6284,Perigon,0
6285,6285,6285,Jurassic Jumble,0
6286,6286,6286,Goldener Drache,0
